clean_line1,clean_line2,line3,city,zip_code,label,phone,year,major_city,state,chain,address_standardized_ON_parenthesis,address_standardized_OFF_parenthesis,Address_Type,Exit_Number,Flagged,Flag_Reason,Is_Unclear_OCR,Main_Road,Secondary_Road,Exit_Number_2,Exit_Number_3,Tertiary_Road,phone_scraped_matches_row_ids,ZIP_scraped_matches_row_ids,City_scraped_matches_row_ids,Exit_scraped_matches_row_ids,State_scraped_matches_row_ids,Road_scraped_matches_row_ids,Chain_scraped_matches_row_ids,Label_scraped_matches_row_ids,all_matches,has_phone_match,ZIP_scraped_matches_row_ids_parsed,State_scraped_matches_row_ids_parsed,City_scraped_matches_row_ids_parsed,Exit_scraped_matches_row_ids_parsed,Road_scraped_matches_row_ids_parsed,Label_scraped_matches_row_ids_parsed,Chain_scraped_matches_row_ids_parsed,Scraped_zipcode_to_label_match_rate,Scraped_phone_match_rate,Phone_Yelp_matches_row_ids,Yelp_phone_match_rate
Hillsdale ( 82060 ) TA Exit 377 ( Hillsdale Rd ),9 / 307-547-3557 I-80,4 D L 24,Hillsdale,82060,TA Exit 377 ( Hillsdale Rd ),307-547-3557,2015,Hillsdale,WY,,,I-80,empty,377,False,,False,I-80,,,,,[],[],[],[],[],"[89, 108, 172, 217, 221, 239, 264, 280, 321, 342, 343, 344, 345, 346, 349, 351, 352, 355, 357, 359, 364, 368, 371, 372, 373, 374, 376, 377, 387, 392, 393, 403, 409, 411, 414, 424, 430, 449, 454, 470, 480, 560, 584, 643, 685, 703, 724, 739, 779, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 837, 842, 843, 852, 859, 862, 865, 869, 876, 882, 897, 901, 917, 932]",[],"[301, 476, 924, 925]","[560, 584, 89, 108, 643, 172, 685, 703, 724, 217, 221, 739, 239, 264, 779, 280, 798, 799, 800, 801, 804, 806, 807, 810, 812, 301, 814, 816, 821, 822, 823, 824, 826, 827, 321, 837, 842, 843, 852, 342, 343, 344, 345, 346, 859, 349, 862, 351, 352, 865, 355, 357, 869, 359, 364, 876, 368, 882, 371, 372, 373, 374, 376, 377, 897, 387, 901, 392, 393, 403, 917, 409, 411, 924, 925, 414, 932, 424, 430, 449, 454, 470, 476, 480]",False,[],[],[],[],"[89, 108, 172, 217, 221, 239, 264, 280, 321, 342, 343, 344, 345, 346, 349, 351, 352, 355, 357, 359, 364, 368, 371, 372, 373, 374, 376, 377, 387, 392, 393, 403, 409, 411, 414, 424, 430, 449, 454, 470, 480, 560, 584, 643, 685, 703, 724, 739, 779, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 837, 842, 843, 852, 859, 862, 865, 869, 876, 882, 897, 901, 917, 932]","[301, 476, 924, 925]",[],0/6 successful match,False,,False
Hillsdale ( 82060 ) TA Cheyenne #,307-547-3557 I-80 Exit 377 ( Hillsdale Rd ),TA24 <U+25A1> L <U+2610><U+2610> <U+2610> <U+2610>,Hillsdale,82060,TA Cheyenne #,307-547-3557,2016,Hillsdale,WY,,( Hillsdale Rd ),I-80 Exit 377 ,Exit,377,False,,False,I-80,,,,,[],[],[],[],[],"[89, 108, 172, 217, 221, 239, 264, 280, 321, 342, 343, 344, 345, 346, 349, 351, 352, 355, 357, 359, 364, 368, 371, 372, 373, 374, 376, 377, 387, 392, 393, 403, 409, 411, 414, 424, 430, 449, 454, 470, 480, 560, 584, 643, 685, 703, 724, 739, 779, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 837, 842, 843, 852, 859, 862, 865, 869, 876, 882, 897, 901, 917, 932]",[],"[301, 476, 924, 925]","[560, 584, 89, 108, 643, 172, 685, 703, 724, 217, 221, 739, 239, 264, 779, 280, 798, 799, 800, 801, 804, 806, 807, 810, 812, 301, 814, 816, 821, 822, 823, 824, 826, 827, 321, 837, 842, 843, 852, 342, 343, 344, 345, 346, 859, 349, 862, 351, 352, 865, 355, 357, 869, 359, 364, 876, 368, 882, 371, 372, 373, 374, 376, 377, 897, 387, 901, 392, 393, 403, 917, 409, 411, 924, 925, 414, 932, 424, 430, 449, 454, 470, 476, 480]",False,[],[],[],[],"[89, 108, 172, 217, 221, 239, 264, 280, 321, 342, 343, 344, 345, 346, 349, 351, 352, 355, 357, 359, 364, 368, 371, 372, 373, 374, 376, 377, 387, 392, 393, 403, 409, 411, 414, 424, 430, 449, 454, 470, 480, 560, 584, 643, 685, 703, 724, 739, 779, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 837, 842, 843, 852, 859, 862, 865, 869, 876, 882, 897, 901, 917, 932]","[301, 476, 924, 925]",[],0/6 successful match,False,,False
"Laramie , 82070 High Country Sportsman ( Sinclair )",307-721-7406 I-80 Exit 311 ( Snowy Range ),XL 24,Laramie,82070,High Country Sportsman ( Sinclair ),307-721-7406,2006,Laramie,WY,Sinclair,( Snowy Range ),I-80 Exit 311 ,Exit,311,False,,False,I-80,,,,,[],[],[],[],[],"[89, 108, 172, 217, 221, 239, 264, 280, 321, 342, 343, 344, 345, 346, 349, 351, 352, 355, 357, 359, 364, 368, 371, 372, 373, 374, 376, 377, 387, 392, 393, 403, 409, 411, 414, 424, 430, 449, 454, 470, 480, 560, 584, 643, 685, 703, 724, 739, 779, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 837, 842, 843, 852, 859, 862, 865, 869, 876, 882, 897, 901, 917, 932]","[31, 142, 147, 180, 338, 352, 367, 387, 403, 405, 408, 410, 455, 465, 466, 468, 470, 472, 473, 483, 484, 514, 613, 618, 651, 794, 807, 837, 852, 854, 858, 861, 902, 912, 913, 915, 917, 919, 920, 931, 934, 935]","[31, 142, 147, 180, 184, 232, 338, 352, 367, 387, 403, 405, 408, 410, 455, 465, 466, 468, 470, 472, 473, 483, 484, 514, 613, 618, 651, 655, 696, 794, 807, 837, 852, 854, 858, 861, 902, 912, 913, 915, 917, 919, 920, 931, 934, 935]","[514, 31, 560, 584, 89, 613, 618, 108, 643, 651, 142, 655, 147, 172, 685, 180, 184, 696, 703, 724, 217, 221, 739, 232, 239, 264, 779, 280, 794, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 321, 837, 842, 843, 338, 852, 342, 343, 344, 345, 346, 859, 854, 349, 862, 351, 352, 865, 858, 355, 861, 357, 869, 359, 364, 876, 367, 368, 882, 371, 372, 373, 374, 376, 377, 897, 387, 901, 902, 392, 393, 912, 913, 403, 915, 917, 405, 919, 408, 409, 410, 411, 920, 414, 931, 932, 934, 935, 424, 430, 449, 454, 455, 465, 466, 468, 470, 472, 473, 480, 483, 484]",False,[],[],[],[],"[89, 108, 172, 217, 221, 239, 264, 280, 321, 342, 343, 344, 345, 346, 349, 351, 352, 355, 357, 359, 364, 368, 371, 372, 373, 374, 376, 377, 387, 392, 393, 403, 409, 411, 414, 424, 430, 449, 454, 470, 480, 560, 584, 643, 685, 703, 724, 739, 779, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 837, 842, 843, 852, 859, 862, 865, 869, 876, 882, 897, 901, 917, 932]","[31, 142, 147, 180, 184, 232, 338, 352, 367, 387, 403, 405, 408, 410, 455, 465, 466, 468, 470, 472, 473, 483, 484, 514, 613, 618, 651, 655, 696, 794, 807, 837, 852, 854, 858, 861, 902, 912, 913, 915, 917, 919, 920, 931, 934, 935]","[31, 142, 147, 180, 338, 352, 367, 387, 403, 405, 408, 410, 455, 465, 466, 468, 470, 472, 473, 483, 484, 514, 613, 618, 651, 794, 807, 837, 852, 854, 858, 861, 902, 912, 913, 915, 917, 919, 920, 931, 934, 935]",0/6 successful match,False,,False
"F Laramie , 82070 High Country Sportsman (",307-721-74061-80 Exit 311 ( Snowy Range Sinclair ) ),N,Laramie,82070,High Country Sportsman (,307-721-7406,2007,Laramie,WY,,( Snowy Range Sinclair ) ),I-80 Exit 311 ,Exit,311,False,,False,I-80,,,,,[],[],[],[],[],"[89, 108, 172, 217, 221, 239, 264, 280, 321, 342, 343, 344, 345, 346, 349, 351, 352, 355, 357, 359, 364, 368, 371, 372, 373, 374, 376, 377, 387, 392, 393, 403, 409, 411, 414, 424, 430, 449, 454, 470, 480, 560, 584, 643, 685, 703, 724, 739, 779, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 837, 842, 843, 852, 859, 862, 865, 869, 876, 882, 897, 901, 917, 932]",[],"[184, 232, 655, 696]","[560, 584, 89, 108, 643, 655, 172, 685, 184, 696, 703, 724, 217, 221, 739, 232, 239, 264, 779, 280, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 321, 837, 842, 843, 852, 342, 343, 344, 345, 346, 859, 349, 862, 351, 352, 865, 355, 357, 869, 359, 364, 876, 368, 882, 371, 372, 373, 374, 376, 377, 897, 387, 901, 392, 393, 403, 917, 409, 411, 414, 932, 424, 430, 449, 454, 470, 480]",False,[],[],[],[],"[89, 108, 172, 217, 221, 239, 264, 280, 321, 342, 343, 344, 345, 346, 349, 351, 352, 355, 357, 359, 364, 368, 371, 372, 373, 374, 376, 377, 387, 392, 393, 403, 409, 411, 414, 424, 430, 449, 454, 470, 480, 560, 584, 643, 685, 703, 724, 739, 779, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 837, 842, 843, 852, 859, 862, 865, 869, 876, 882, 897, 901, 917, 932]","[184, 232, 655, 696]",[],0/6 successful match,False,,False
"Laramie , 82070",307-721-7406 High I-80 Country Exit 311 Sportsman ( Snowy Range ( Sinclair ) ),,Laramie,82070,,307-721-7406,2008,Laramie,WY,,( Snowy Range ( Sinclair ) ),High I-80 Country Exit 311 Sportsman ,Exit,311,False,,False,I-80,,,,,[],[],[],[],[],"[89, 108, 172, 217, 221, 239, 264, 280, 321, 342, 343, 344, 345, 346, 349, 351, 352, 355, 357, 359, 364, 368, 371, 372, 373, 374, 376, 377, 387, 392, 393, 403, 409, 411, 414, 424, 430, 449, 454, 470, 480, 560, 584, 643, 685, 703, 724, 739, 779, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 837, 842, 843, 852, 859, 862, 865, 869, 876, 882, 897, 901, 917, 932]",[],[],"[560, 584, 89, 108, 643, 172, 685, 703, 724, 217, 221, 739, 239, 264, 779, 280, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 321, 837, 842, 843, 852, 342, 343, 344, 345, 346, 859, 349, 862, 351, 352, 865, 355, 357, 869, 359, 364, 876, 368, 882, 371, 372, 373, 374, 376, 377, 897, 387, 901, 392, 393, 403, 917, 409, 411, 414, 932, 424, 430, 449, 454, 470, 480]",False,[],[],[],[],"[89, 108, 172, 217, 221, 239, 264, 280, 321, 342, 343, 344, 345, 346, 349, 351, 352, 355, 357, 359, 364, 368, 371, 372, 373, 374, 376, 377, 387, 392, 393, 403, 409, 411, 414, 424, 430, 449, 454, 470, 480, 560, 584, 643, 685, 703, 724, 739, 779, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 837, 842, 843, 852, 859, 862, 865, 869, 876, 882, 897, 901, 917, 932]",[],[],0/6 successful match,False,,False
F Laramie ( 82070 ) Big D # 44 ( Exxon ),8 307-721-7406 I-80 Exit 311 ( Snowy Range ),<U+25A1> D,Laramie,82070,Big D # 44 ( Exxon ),307-721-7406,2014,Laramie,WY,Exxon,( Snowy Range ),I-80 Exit 311 ,Exit,311,False,,False,I-80,,,,,[],[],[],[],[],"[89, 108, 172, 217, 221, 239, 264, 280, 321, 342, 343, 344, 345, 346, 349, 351, 352, 355, 357, 359, 364, 368, 371, 372, 373, 374, 376, 377, 387, 392, 393, 403, 409, 411, 414, 424, 430, 449, 454, 470, 480, 560, 584, 643, 685, 703, 724, 739, 779, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 837, 842, 843, 852, 859, 862, 865, 869, 876, 882, 897, 901, 917, 932]","[398, 399, 400, 848, 849]","[398, 399, 400, 848, 849]","[560, 584, 89, 108, 643, 172, 685, 703, 724, 217, 221, 739, 239, 264, 779, 280, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 321, 837, 842, 843, 848, 849, 852, 342, 343, 344, 345, 346, 859, 349, 862, 351, 352, 865, 355, 357, 869, 359, 364, 876, 368, 882, 371, 372, 373, 374, 376, 377, 897, 387, 901, 392, 393, 398, 399, 400, 403, 917, 409, 411, 414, 932, 424, 430, 449, 454, 470, 480]",False,[],[],[],[],"[89, 108, 172, 217, 221, 239, 264, 280, 321, 342, 343, 344, 345, 346, 349, 351, 352, 355, 357, 359, 364, 368, 371, 372, 373, 374, 376, 377, 387, 392, 393, 403, 409, 411, 414, 424, 430, 449, 454, 470, 480, 560, 584, 643, 685, 703, 724, 739, 779, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 837, 842, 843, 852, 859, 862, 865, 869, 876, 882, 897, 901, 917, 932]","[398, 399, 400, 848, 849]","[398, 399, 400, 848, 849]",0/6 successful match,False,,False
Laramie ( 82070 ) Big D # 44 ( Exxon ),8 307-721-7406 I-80 Exit 311 ( Snowy,<U+2610> <U+2610>,Laramie,82070,Big D # 44 ( Exxon ),307-721-7406,2015,Laramie,WY,Exxon,( Snowy,I-80 Exit 311 ,Exit,311,False,,False,I-80,,,,,[],[],[],[],[],"[89, 108, 172, 217, 221, 239, 264, 280, 321, 342, 343, 344, 345, 346, 349, 351, 352, 355, 357, 359, 364, 368, 371, 372, 373, 374, 376, 377, 387, 392, 393, 403, 409, 411, 414, 424, 430, 449, 454, 470, 480, 560, 584, 643, 685, 703, 724, 739, 779, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 837, 842, 843, 852, 859, 862, 865, 869, 876, 882, 897, 901, 917, 932]","[398, 399, 400, 848, 849]","[398, 399, 400, 848, 849]","[560, 584, 89, 108, 643, 172, 685, 703, 724, 217, 221, 739, 239, 264, 779, 280, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 321, 837, 842, 843, 848, 849, 852, 342, 343, 344, 345, 346, 859, 349, 862, 351, 352, 865, 355, 357, 869, 359, 364, 876, 368, 882, 371, 372, 373, 374, 376, 377, 897, 387, 901, 392, 393, 398, 399, 400, 403, 917, 409, 411, 414, 932, 424, 430, 449, 454, 470, 480]",False,[],[],[],[],"[89, 108, 172, 217, 221, 239, 264, 280, 321, 342, 343, 344, 345, 346, 349, 351, 352, 355, 357, 359, 364, 368, 371, 372, 373, 374, 376, 377, 387, 392, 393, 403, 409, 411, 414, 424, 430, 449, 454, 470, 480, 560, 584, 643, 685, 703, 724, 739, 779, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 837, 842, 843, 852, 859, 862, 865, 869, 876, 882, 897, 901, 917, 932]","[398, 399, 400, 848, 849]","[398, 399, 400, 848, 849]",0/6 successful match,False,,False
Laramie ( 82070 ) Big D # 44 ( Exxon ),307-721-7406 I-80 Exit 311 ( Snowy Range ),<U+2610>,Laramie,82070,Big D # 44 ( Exxon ),307-721-7406,2016,Laramie,WY,Exxon,( Snowy Range ),I-80 Exit 311 ,Exit,311,False,,False,I-80,,,,,[],[],[],[],[],"[89, 108, 172, 217, 221, 239, 264, 280, 321, 342, 343, 344, 345, 346, 349, 351, 352, 355, 357, 359, 364, 368, 371, 372, 373, 374, 376, 377, 387, 392, 393, 403, 409, 411, 414, 424, 430, 449, 454, 470, 480, 560, 584, 643, 685, 703, 724, 739, 779, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 837, 842, 843, 852, 859, 862, 865, 869, 876, 882, 897, 901, 917, 932]","[398, 399, 400, 848, 849]","[398, 399, 400, 848, 849]","[560, 584, 89, 108, 643, 172, 685, 703, 724, 217, 221, 739, 239, 264, 779, 280, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 321, 837, 842, 843, 848, 849, 852, 342, 343, 344, 345, 346, 859, 349, 862, 351, 352, 865, 355, 357, 869, 359, 364, 876, 368, 882, 371, 372, 373, 374, 376, 377, 897, 387, 901, 392, 393, 398, 399, 400, 403, 917, 409, 411, 414, 932, 424, 430, 449, 454, 470, 480]",False,[],[],[],[],"[89, 108, 172, 217, 221, 239, 264, 280, 321, 342, 343, 344, 345, 346, 349, 351, 352, 355, 357, 359, 364, 368, 371, 372, 373, 374, 376, 377, 387, 392, 393, 403, 409, 411, 414, 424, 430, 449, 454, 470, 480, 560, 584, 643, 685, 703, 724, 739, 779, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 837, 842, 843, 852, 859, 862, 865, 869, 876, 882, 897, 901, 917, 932]","[398, 399, 400, 848, 849]","[398, 399, 400, 848, 849]",0/6 successful match,False,,False
"F Laramie , 82070 Pilot Travel Center # 308",307-742-6443 I-80 Exit 310 ( Curtis St ),24 HRS L,Laramie,82070,Pilot Travel Center # 308,307-742-6443,2006,Laramie,WY,Pilot,( Curtis St ),I-80 Exit 310 ,Exit,310,False,,False,I-80,,,,,[],[],[],[],[],"[89, 108, 172, 217, 221, 239, 264, 280, 321, 342, 343, 344, 345, 346, 349, 351, 352, 355, 357, 359, 364, 368, 371, 372, 373, 374, 376, 377, 387, 392, 393, 403, 409, 411, 414, 424, 430, 449, 454, 470, 480, 560, 584, 643, 685, 703, 724, 739, 779, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 837, 842, 843, 852, 859, 862, 865, 869, 876, 882, 897, 901, 917, 932]","[15, 16, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 151, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 280, 340, 373, 374, 375, 376, 377, 459, 460, 461, 462, 500, 501, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 552, 622, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 739, 796, 823, 824, 825, 826, 827, 906, 907, 908, 909]","[15, 16, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 151, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 280, 340, 373, 374, 375, 376, 377, 459, 460, 461, 462, 500, 501, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 552, 622, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 739, 796, 823, 824, 825, 826, 827, 906, 907, 908, 909]","[15, 16, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 552, 560, 65, 66, 67, 68, 69, 70, 71, 584, 72, 73, 74, 75, 76, 77, 78, 80, 89, 108, 622, 643, 151, 172, 685, 703, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 724, 217, 221, 739, 239, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 264, 779, 280, 796, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 825, 826, 827, 321, 837, 842, 843, 852, 340, 342, 343, 344, 345, 346, 859, 349, 862, 351, 352, 865, 355, 357, 869, 359, 364, 876, 368, 882, 371, 372, 373, 374, 375, 376, 377, 897, 387, 901, 392, 393, 906, 907, 908, 909, 403, 917, 409, 411, 414, 932, 424, 430, 449, 454, 459, 460, 461, 462, 470, 480, 500, 501]",False,[],[],[],[],"[89, 108, 172, 217, 221, 239, 264, 280, 321, 342, 343, 344, 345, 346, 349, 351, 352, 355, 357, 359, 364, 368, 371, 372, 373, 374, 376, 377, 387, 392, 393, 403, 409, 411, 414, 424, 430, 449, 454, 470, 480, 560, 584, 643, 685, 703, 724, 739, 779, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 837, 842, 843, 852, 859, 862, 865, 869, 876, 882, 897, 901, 917, 932]","[15, 16, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 151, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 280, 340, 373, 374, 375, 376, 377, 459, 460, 461, 462, 500, 501, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 552, 622, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 739, 796, 823, 824, 825, 826, 827, 906, 907, 908, 909]","[15, 16, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 151, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 280, 340, 373, 374, 375, 376, 377, 459, 460, 461, 462, 500, 501, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 552, 622, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 739, 796, 823, 824, 825, 826, 827, 906, 907, 908, 909]",0/6 successful match,False,,False
"Laramie , 82070 Pilot Travel Center # 308",307-742-6443 I-80 Exit 310 ( Curtis St ),,Laramie,82070,Pilot Travel Center # 308,307-742-6443,2007,Laramie,WY,Pilot,( Curtis St ),I-80 Exit 310 ,Exit,310,False,,False,I-80,,,,,[],[],[],[],[],"[89, 108, 172, 217, 221, 239, 264, 280, 321, 342, 343, 344, 345, 346, 349, 351, 352, 355, 357, 359, 364, 368, 371, 372, 373, 374, 376, 377, 387, 392, 393, 403, 409, 411, 414, 424, 430, 449, 454, 470, 480, 560, 584, 643, 685, 703, 724, 739, 779, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 837, 842, 843, 852, 859, 862, 865, 869, 876, 882, 897, 901, 917, 932]","[15, 16, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 151, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 280, 340, 373, 374, 375, 376, 377, 459, 460, 461, 462, 500, 501, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 552, 622, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 739, 796, 823, 824, 825, 826, 827, 906, 907, 908, 909]","[15, 16, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 151, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 280, 340, 373, 374, 375, 376, 377, 459, 460, 461, 462, 500, 501, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 552, 622, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 739, 796, 823, 824, 825, 826, 827, 906, 907, 908, 909]","[15, 16, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 552, 560, 65, 66, 67, 68, 69, 70, 71, 584, 72, 73, 74, 75, 76, 77, 78, 80, 89, 108, 622, 643, 151, 172, 685, 703, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 724, 217, 221, 739, 239, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 264, 779, 280, 796, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 825, 826, 827, 321, 837, 842, 843, 852, 340, 342, 343, 344, 345, 346, 859, 349, 862, 351, 352, 865, 355, 357, 869, 359, 364, 876, 368, 882, 371, 372, 373, 374, 375, 376, 377, 897, 387, 901, 392, 393, 906, 907, 908, 909, 403, 917, 409, 411, 414, 932, 424, 430, 449, 454, 459, 460, 461, 462, 470, 480, 500, 501]",False,[],[],[],[],"[89, 108, 172, 217, 221, 239, 264, 280, 321, 342, 343, 344, 345, 346, 349, 351, 352, 355, 357, 359, 364, 368, 371, 372, 373, 374, 376, 377, 387, 392, 393, 403, 409, 411, 414, 424, 430, 449, 454, 470, 480, 560, 584, 643, 685, 703, 724, 739, 779, 798, 799, 800, 801, 804, 806, 807, 810, 812, 814, 816, 821, 822, 823, 824, 826, 827, 837, 842, 843, 852, 859, 862, 865, 869, 876, 882, 897, 901, 917, 932]","[15, 16, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 151, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 280, 340, 373, 374, 375, 376, 377, 459, 460, 461, 462, 500, 501, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 552, 622, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 739, 796, 823, 824, 825, 826, 827, 906, 907, 908, 909]","[15, 16, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 151, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 280, 340, 373, 374, 375, 376, 377, 459, 460, 461, 462, 500, 501, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 552, 622, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 739, 796, 823, 824, 825, 826, 827, 906, 907, 908, 909]",0/6 successful match,False,,False
